DATE FERM.;VL
11/03/2019;1000,00
12/03/2019;1009,68
13/03/2019;1009,75
14/03/2019;1009,81
15/03/2019;1009,88
18/03/2019;1010,07
19/03/2019;1010,13
20/03/2019;1010,19
21/03/2019;1010,26
22/03/2019;1010,32
25/03/2019;1010,50
26/03/2019;1010,57
27/03/2019;1011,17
28/03/2019;1011,24
29/03/2019;1011,30
01/04/2019;1011,49
02/04/2019;1011,51
03/04/2019;1011,54
04/04/2019;1011,62
05/04/2019;1011,77
08/04/2019;1012,21
09/04/2019;1012,28
10/04/2019;1012,45
11/04/2019;1012,63
12/04/2019;1012,47
15/04/2019;1012,62
16/04/2019;1012,71
17/04/2019;1012,80
18/04/2019;1012,82
19/04/2019;1013,46
23/04/2019;1013,83
24/04/2019;1013,85
25/04/2019;1013,70
26/04/2019;1013,76
29/04/2019;1013,97
30/04/2019;1014,05
02/05/2019;1014,19
03/05/2019;1014,26
06/05/2019;1014,57
07/05/2019;1014,54
08/05/2019;1014,74
09/05/2019;1015,28
10/05/2019;1015,42
13/05/2019;1015,64
14/05/2019;1015,74
15/05/2019;1015,82
16/05/2019;1015,89
17/05/2019;1015,96
20/05/2019;1016,19
21/05/2019;1016,26
22/05/2019;1016,38
23/05/2019;1016,41
24/05/2019;1016,62
27/05/2019;1016,71
28/05/2019;1016,78
29/05/2019;1016,86
31/05/2019;1017,05
03/06/2019;1017,27
05/06/2019;1017,42
06/06/2019;1017,45
07/06/2019;1017,57
11/06/2019;1017,84
12/06/2019;1018,41
13/06/2019;1018,47
14/06/2019;1018,55
17/06/2019;1018,81
18/06/2019;1018,90
19/06/2019;1019,03
20/06/2019;1019,08
21/06/2019;1019,18
24/06/2019;1019,58
25/06/2019;1019,67
26/06/2019;1019,80
27/06/2019;1019,79
28/06/2019;1019,99
01/07/2019;1020,30
02/07/2019;1020,39
03/07/2019;1020,52
04/07/2019;1020,61
05/07/2019;1020,70
08/07/2019;1020,98
09/07/2019;1021,09
10/07/2019;1021,16
11/07/2019;1021,25
12/07/2019;1021,34
15/07/2019;1021,66
16/07/2019;1021,76
17/07/2019;1021,86
18/07/2019;1021,97
19/07/2019;1022,20
22/07/2019;1022,39
23/07/2019;1022,49
24/07/2019;1022,60
25/07/2019;1022,78
26/07/2019;1022,79
29/07/2019;1023,19
30/07/2019;1023,29
31/07/2019;1023,38
01/08/2019;1023,55
02/08/2019;1023,67
05/08/2019;1023,93
06/08/2019;1024,02
08/08/2019;1024,44
09/08/2019;1024,59
13/08/2019;1024,95
14/08/2019;1025,02
16/08/2019;1026,37
19/08/2019;1026,68
20/08/2019;1027,06
21/08/2019;1027,14
22/08/2019;1027,29
23/08/2019;1027,40
26/08/2019;1027,74
27/08/2019;1027,86
28/08/2019;1027,97
29/08/2019;1028,07
30/08/2019;1028,18
02/09/2019;1028,52
03/09/2019;1028,65
04/09/2019;1028,77
05/09/2019;1028,88
06/09/2019;1028,99
09/09/2019;1029,28
10/09/2019;1029,40
11/09/2019;1029,51
12/09/2019;1029,83
13/09/2019;1029,92
16/09/2019;1030,25
17/09/2019;1030,36
18/09/2019;1031,28
19/09/2019;1031,40
20/09/2019;1032,35
23/09/2019;1032,70
24/09/2019;1032,82
25/09/2019;1032,94
26/09/2019;1033,01
27/09/2019;1033,11
30/09/2019;1033,47
01/10/2019;1033,59
02/10/2019;1033,71
03/10/2019;1033,83
04/10/2019;1033,95
07/10/2019;1034,28
08/10/2019;1034,43
09/10/2019;1034,64
10/10/2019;1034,76
11/10/2019;1034,88
14/10/2019;1035,23
15/10/2019;1035,35
16/10/2019;1035,47
17/10/2019;1035,62
18/10/2019;1035,72
21/10/2019;1036,10
22/10/2019;1035,42
23/10/2019;1036,32
24/10/2019;1036,44
25/10/2019;1036,56
28/10/2019;1037,16
29/10/2019;1037,27
30/10/2019;1037,40
31/10/2019;1037,53
04/11/2019;1038,02
05/11/2019;1038,12
06/11/2019;1038,25
07/11/2019;1038,37
08/11/2019;1038,46
11/11/2019;1038,86
12/11/2019;1038,98
13/11/2019;1039,10
14/11/2019;1039,22
18/11/2019;1039,70
19/11/2019;1039,82
20/11/2019;1039,96
21/11/2019;1040,06
22/11/2019;1040,19
25/11/2019;1040,55
26/11/2019;1040,67
27/11/2019;1040,79
28/11/2019;1040,91
29/11/2019;1041,03
02/12/2019;1041,63
03/12/2019;1041,72
04/12/2019;1041,81
05/12/2019;1041,94
06/12/2019;1042,06
09/12/2019;1042,45
10/12/2019;1042,56
11/12/2019;1042,69
12/12/2019;1042,82
13/12/2019;1042,95
16/12/2019;1043,32
17/12/2019;1043,45
18/12/2019;1043,57
19/12/2019;1043,69
20/12/2019;1043,80
23/12/2019;1044,20
24/12/2019;1044,32
26/12/2019;1045,20
27/12/2019;1045,32
30/12/2019;1046,53
31/12/2019;1050,06
02/01/2020;1050,32
03/01/2020;1049,25
06/01/2020;1049,64
07/01/2020;1050,39
08/01/2020;1050,52
09/01/2020;1050,65
10/01/2020;1050,77
13/01/2020;1051,15
14/01/2020;1051,29
15/01/2020;1051,44
16/01/2020;1051,56
17/01/2020;1051,69
20/01/2020;1052,12
21/01/2020;1052,25
22/01/2020;1052,38
23/01/2020;1051,76
24/01/2020;1051,93
27/01/2020;1052,32
28/01/2020;1052,44
29/01/2020;1052,58
30/01/2020;1052,75
31/01/2020;1052,88
03/02/2020;1053,27
04/02/2020;1053,43
05/02/2020;1053,56
06/02/2020;1053,81
07/02/2020;1053,94
10/02/2020;1054,33
11/02/2020;1054,46
12/02/2020;1054,59
13/02/2020;1054,84
14/02/2020;1055,57
17/02/2020;1055,96
18/02/2020;1056,09
19/02/2020;1056,22
20/02/2020;1056,34
21/02/2020;1056,47
24/02/2020;1056,84
25/02/2020;1056,97
26/02/2020;1057,09
27/02/2020;1057,22
28/02/2020;1057,34
02/03/2020;1057,72
03/03/2020;1056,69
04/03/2020;1056,81
05/03/2020;1058,08
06/03/2020;1059,02
09/03/2020;1059,42
10/03/2020;1059,55
11/03/2020;1059,68
12/03/2020;1058,66
13/03/2020;1059,94
16/03/2020;1060,33
17/03/2020;1060,47
18/03/2020;1060,60
19/03/2020;1060,73
20/03/2020;1060,86
23/03/2020;1061,25
24/03/2020;1061,38
25/03/2020;1061,51
26/03/2020;1061,64
27/03/2020;1062,33
30/03/2020;1062,72
31/03/2020;1063,41
01/04/2020;1063,54
02/04/2020;1063,67
03/04/2020;1063,80
06/04/2020;1064,17
07/04/2020;1064,30
08/04/2020;1064,43
09/04/2020;1064,56
10/04/2020;1063,02
14/04/2020;1065,20
15/04/2020;1065,33
16/04/2020;1065,98
17/04/2020;1066,11
20/04/2020;1066,50
21/04/2020;1066,63
22/04/2020;1066,76
23/04/2020;1066,99
24/04/2020;1067,12
27/04/2020;1067,51
28/04/2020;1067,65
29/04/2020;1067,78
30/04/2020;1067,91
04/05/2020;1068,44
05/05/2020;1068,58
06/05/2020;1068,71
07/05/2020;1068,84
08/05/2020;1069,53
11/05/2020;1069,92
12/05/2020;1070,05
13/05/2020;1070,18
14/05/2020;1070,30
15/05/2020;1070,43
18/05/2020;1070,83
19/05/2020;1070,97
22/05/2020;1071,37
25/05/2020;1071,77
26/05/2020;1071,91
27/05/2020;1072,05
28/05/2020;1072,18
29/05/2020;1072,32
02/06/2020;1072,84
03/06/2020;1072,98
04/06/2020;1073,10
05/06/2020;1073,23
08/06/2020;1073,63
09/06/2020;1073,76
10/06/2020;1073,90
11/06/2020;1074,04
12/06/2020;1074,15
15/06/2020;1074,55
16/06/2020;1074,67
17/06/2020;1074,81
18/06/2020;1074,96
19/06/2020;1076,28
22/06/2020;1076,68
23/06/2020;1076,81
24/06/2020;1076,94
25/06/2020;1077,07
26/06/2020;1077,20
29/06/2020;1077,60
30/06/2020;1077,73
01/07/2020;1077,87
02/07/2020;1078,00
03/07/2020;1078,50
06/07/2020;1078,89
07/07/2020;1079,03
08/07/2020;1079,16
09/07/2020;1079,29
10/07/2020;1077,73
13/07/2020;1078,15
14/07/2020;1078,28
15/07/2020;1080,10
16/07/2020;1080,24
17/07/2020;1080,37
20/07/2020;1080,77
21/07/2020;1080,91
22/07/2020;1081,03
23/07/2020;1081,17
24/07/2020;1081,31
27/07/2020;1081,67
28/07/2020;1081,82
29/07/2020;1081,98
30/07/2020;1082,16
03/08/2020;1082,66
04/08/2020;1082,79
05/08/2020;1082,93
06/08/2020;1083,05
10/08/2020;1083,58
11/08/2020;1083,71
12/08/2020;1083,83
13/08/2020;1083,96
14/08/2020;1084,09
17/08/2020;1084,49
18/08/2020;1084,62
19/08/2020;1084,76
20/08/2020;1084,89
21/08/2020;1085,02
24/08/2020;1084,22
25/08/2020;1085,56
26/08/2020;1085,69
27/08/2020;1085,82
28/08/2020;1085,95
31/08/2020;1086,36
01/09/2020;1086,49
02/09/2020;1086,62
03/09/2020;1086,75
04/09/2020;1086,89
07/09/2020;1087,29
08/09/2020;1087,42
09/09/2020;1087,55
10/09/2020;1087,69
11/09/2020;1087,82
14/09/2020;1087,01
15/09/2020;1087,95
16/09/2020;1088,09
17/09/2020;1088,23
18/09/2020;1088,34
21/09/2020;1088,75
22/09/2020;1089,29
23/09/2020;1089,42
24/09/2020;1089,56
25/09/2020;1088,48
28/09/2020;1090,10
29/09/2020;1090,23
30/09/2020;1090,37
01/10/2020;1090,51
02/10/2020;1090,65
05/10/2020;1091,06
06/10/2020;1091,20
07/10/2020;1091,33
08/10/2020;1091,47
09/10/2020;1091,64
12/10/2020;1092,01
13/10/2020;1092,14
14/10/2020;1092,28
15/10/2020;1092,41
16/10/2020;1092,53
19/10/2020;1092,94
20/10/2020;1093,11
21/10/2020;1093,25
22/10/2020;1092,10
23/10/2020;1092,22
26/10/2020;1092,58
27/10/2020;1092,70
28/10/2020;1092,83
30/10/2020;1093,09
02/11/2020;1094,75
03/11/2020;1094,89
04/11/2020;1095,01
05/11/2020;1095,15
06/11/2020;1095,28
09/11/2020;1095,68
10/11/2020;1095,82
11/11/2020;1095,94
12/11/2020;1096,08
