DATE FERM.;VL
11/03/2019;1000,00
12/03/2019;999,88
13/03/2019;999,76
14/03/2019;999,64
15/03/2019;999,52
18/03/2019;999,16
19/03/2019;999,73
20/03/2019;1001,92
21/03/2019;1009,92
22/03/2019;1012,09
25/03/2019;1010,50
26/03/2019;1010,23
27/03/2019;1008,57
28/03/2019;1008,81
29/03/2019;1008,04
01/04/2019;1004,51
02/04/2019;1006,70
03/04/2019;1007,15
04/04/2019;1006,96
05/04/2019;1009,96
08/04/2019;1011,97
09/04/2019;1013,52
10/04/2019;1013,62
11/04/2019;1014,42
12/04/2019;1012,63
15/04/2019;1012,84
16/04/2019;1013,65
17/04/2019;1014,31
18/04/2019;1013,68
19/04/2019;1016,53
23/04/2019;1019,74
24/04/2019;1021,35
25/04/2019;1020,85
26/04/2019;1018,95
29/04/2019;1015,84
30/04/2019;1018,12
02/05/2019;1018,35
03/05/2019;1018,41
06/05/2019;1019,32
07/05/2019;1017,37
08/05/2019;1018,25
09/05/2019;1020,27
10/05/2019;1021,15
13/05/2019;1020,74
14/05/2019;1020,07
15/05/2019;1020,01
16/05/2019;1020,96
17/05/2019;1020,71
20/05/2019;1019,39
21/05/2019;1018,81
22/05/2019;1018,33
23/05/2019;1017,60
24/05/2019;1018,39
27/05/2019;1017,58
28/05/2019;1017,71
29/05/2019;1017,45
31/05/2019;1017,68
03/06/2019;1017,52
05/06/2019;1016,96
06/06/2019;1015,72
07/06/2019;1017,03
11/06/2019;1017,50
12/06/2019;1019,72
13/06/2019;1018,27
14/06/2019;1017,62
17/06/2019;1017,19
18/06/2019;1018,41
19/06/2019;1018,20
20/06/2019;1018,04
21/06/2019;1018,75
24/06/2019;1020,86
25/06/2019;1017,60
26/06/2019;1018,59
27/06/2019;1017,44
28/06/2019;1019,94
01/07/2019;1018,51
02/07/2019;1018,52
03/07/2019;1018,93
04/07/2019;1018,67
05/07/2019;1018,76
08/07/2019;1018,75
09/07/2019;1018,09
10/07/2019;1017,74
11/07/2019;1018,25
12/07/2019;1018,10
15/07/2019;1018,21
16/07/2019;1017,77
17/07/2019;1016,43
18/07/2019;1016,28
19/07/2019;1018,12
22/07/2019;1016,15
23/07/2019;1016,68
24/07/2019;1017,28
25/07/2019;1018,09
26/07/2019;1016,61
29/07/2019;1017,64
30/07/2019;1018,33
31/07/2019;1018,01
01/08/2019;1019,91
02/08/2019;1020,18
05/08/2019;1020,17
06/08/2019;1021,20
08/08/2019;1020,92
09/08/2019;1021,94
13/08/2019;1022,00
14/08/2019;1020,29
16/08/2019;1021,73
19/08/2019;1022,08
20/08/2019;1021,03
21/08/2019;1020,23
22/08/2019;1020,78
23/08/2019;1020,96
26/08/2019;1020,74
27/08/2019;1020,18
28/08/2019;1020,55
29/08/2019;1019,63
30/08/2019;1019,26
02/09/2019;1017,41
03/09/2019;1017,86
04/09/2019;1017,46
05/09/2019;1017,87
06/09/2019;1018,32
09/09/2019;1017,84
10/09/2019;1016,91
11/09/2019;1018,42
12/09/2019;1019,69
13/09/2019;1019,14
16/09/2019;1019,83
17/09/2019;1017,97
18/09/2019;1017,25
19/09/2019;1016,79
20/09/2019;1017,79
23/09/2019;1016,05
24/09/2019;1016,14
